Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1007963,Flipkart Minutes,Gurgaon,53,577,17,8.8,9,Groceries,UPI,2,0,4
1007964,Amazon Now,Gurgaon,48,544,16,1.8,11,Snacks,Credit Card,4,0,4
1007966,Amazon Now,Haridwar,44,1093,26,1.6,17,Groceries,Wallet,3,1,4
1007967,Jio Mart,Haridwar,23,50,32,4.6,6,Beverages,Wallet,3,0,4
1007968,Zepto,Amritsar,42,335,8,8.4,13,Personal Care,Debit Card,3,0,3
1007969,Zepto,Haridwar,54,812,16,1.7,4,Beverages,Debit Card,1,0,3
1007970,Zepto,Kolkata,26,646,5,2.2,16,Personal Care,Wallet,4,0,5
1007971,Big Basket,Mumbai,30,99,18,6.4,18,Snacks,Debit Card,3,0,3
1007972,Dunzo,Bengluru,34,405,10,3.9,6,Snacks,Wallet,3,1,5
1007973,Dunzo,Chennai,33,545,17,14.1,4,Snacks,Debit Card,2,1,4
1007974,Amazon Now,Noida,36,310,18,10.2,17,Groceries,Wallet,2,0,3
1007975,Amazon Now,Chennai,44,718,17,3.1,8,Dairy,UPI,3,0,2
1007976,Amazon Now,Delhi,52,553,6,3.6,3,Beverages,Credit Card,4,0,4
1007977,Dunzo,Mumbai,28,1015,15,10.0,17,Dairy,UPI,3,1,5
1007978,Blinkit,Jaipur,29,783,22,14.4,7,Fruits & Vegetables,Wallet,2,1,3
1007979,Blinkit,Delhi,34,90,5,2.7,19,Personal Care,Wallet,2,0,4
1007980,Jio Mart,Delhi,32,701,14,12.6,2,Beverages,UPI,1,1,3
1007981,Dunzo,Haridwar,50,50,25,9.2,5,Personal Care,UPI,2,1,4
1007982,Amazon Now,Kolkata,38,1032,19,11.8,17,Dairy,Credit Card,4,1,4
1007983,Swiggy Instamart,Delhi,27,789,5,4.9,7,Fruits & Vegetables,UPI,5,1,3
1007984,Amazon Now,Pune,26,364,22,11.7,1,Household,Credit Card,4,0,5
1007985,Zepto,Chennai,34,524,9,5.9,17,Dairy,UPI,5,0,3
1007986,Amazon Now,Gurgaon,50,559,19,7.1,8,Dairy,Credit Card,2,1,4
1007988,Amazon Now,Pune,27,448,14,2.8,12,Personal Care,Credit Card,1,0,4
1007989,Jio Mart,Chennai,25,705,24,8.0,19,Snacks,Cash on Delivery,2,0,4
1007990,Dunzo,Bengluru,53,144,13,7.2,5,Personal Care,Debit Card,2,0,4
1007991,Blinkit,Pune,18,569,13,6.5,10,Household,Credit Card,5,0,5
1007992,Jio Mart,Jaipur,31,448,22,1.6,15,Fruits & Vegetables,Credit Card,3,1,4
1007993,Amazon Now,Mumbai,55,380,25,14.6,17,Beverages,Credit Card,4,0,3
1007994,Big Basket,Kolkata,44,215,15,1.4,8,Beverages,Wallet,3,0,3
1007995,Blinkit,Amritsar,52,702,12,1.7,11,Fruits & Vegetables,Wallet,3,0,3
1007997,Jio Mart,Delhi,33,360,13,6.1,9,Fruits & Vegetables,Credit Card,3,1,4
1007998,Amazon Now,Jaipur,42,50,23,6.7,10,Snacks,Credit Card,2,0,3
1007999,Zepto,Gurgaon,55,303,5,1.3,5,Groceries,Credit Card,4,0,3
1008000,Dunzo,Kolkata,24,50,16,12.7,9,Household,Credit Card,4,0,3
1008001,Dunzo,Haridwar,53,330,21,0.7,5,Snacks,Wallet,3,0,5
1008002,Flipkart Minutes,Noida,51,871,21,12.8,13,Beverages,UPI,3,0,4
1008003,Jio Mart,Kolkata,50,309,18,2.9,16,Dairy,UPI,4,0,3
1008004,Amazon Now,Delhi,52,1621,6,4.4,14,Beverages,Cash on Delivery,1,1,3
1008005,Big Basket,Gurgaon,23,663,18,12.1,7,Groceries,Wallet,2,0,3
1008006,Zepto,Mumbai,32,910,7,1.3,3,Personal Care,Cash on Delivery,5,0,3
1008007,Zepto,Bengluru,53,468,5,0.6,16,Fruits & Vegetables,UPI,5,0,4
1008008,Jio Mart,Bengluru,47,658,20,2.2,15,Groceries,Credit Card,5,1,3
1008010,Blinkit,Kolkata,55,418,17,11.0,11,Beverages,Cash on Delivery,2,0,4
1008011,Swiggy Instamart,Noida,44,1096,12,4.9,6,Dairy,Credit Card,5,1,4
1008012,Zepto,Mumbai,56,239,15,14.4,6,Snacks,Cash on Delivery,3,0,3
1008013,Blinkit,Mumbai,51,287,18,13.4,18,Household,Credit Card,5,0,2
1008014,Jio Mart,Mumbai,24,337,26,9.3,18,Household,Wallet,2,0,4
1008015,Amazon Now,Pune,55,133,18,10.7,19,Snacks,Debit Card,4,0,4
1008016,Amazon Now,Delhi,33,321,10,8.8,13,Snacks,UPI,1,0,4
1008017,Amazon Now,Pune,40,394,20,12.1,1,Fruits & Vegetables,Cash on Delivery,3,0,4
1008018,Jio Mart,Kolkata,45,50,21,7.1,1,Groceries,Credit Card,1,0,5
1008019,Amazon Now,Gurgaon,57,1192,13,1.4,16,Snacks,Credit Card,3,1,3
1008020,Amazon Now,Jaipur,36,962,22,3.6,16,Fruits & Vegetables,Credit Card,1,1,4
1008021,Swiggy Instamart,Pune,55,1072,15,8.5,18,Personal Care,Wallet,4,1,3
1008022,Big Basket,Jaipur,45,219,22,10.1,3,Beverages,UPI,4,1,4
1008025,Swiggy Instamart,Kolkata,53,951,19,13.7,6,Dairy,Credit Card,1,0,4
1008026,Flipkart Minutes,Delhi,34,749,5,2.8,14,Household,Wallet,2,1,5
1008027,Swiggy Instamart,Amritsar,53,741,16,6.2,5,Dairy,Cash on Delivery,5,0,4
1008028,Swiggy Instamart,Kolkata,48,844,12,0.9,7,Dairy,Wallet,2,1,4
1008029,Jio Mart,Kolkata,26,50,20,5.0,18,Beverages,Debit Card,2,0,3
1008030,Amazon Now,Bengluru,41,299,23,11.4,10,Beverages,Cash on Delivery,3,0,5
1008031,Jio Mart,Gurgaon,20,448,27,13.6,3,Household,Cash on Delivery,4,0,3
1008032,Jio Mart,Jaipur,56,948,26,8.6,17,Beverages,Credit Card,4,1,3
1008033,Blinkit,Bengluru,26,593,14,6.0,14,Beverages,UPI,3,0,4
1008034,Blinkit,Gurgaon,54,1215,16,12.8,19,Snacks,Debit Card,4,1,4
1008035,Jio Mart,Pune,43,1148,18,0.8,16,Beverages,UPI,3,1,3
1008037,Zepto,Jaipur,56,439,12,8.5,4,Groceries,UPI,1,0,3
1008038,Big Basket,Delhi,38,247,12,13.8,13,Beverages,Cash on Delivery,4,1,3
1008039,Dunzo,Bengluru,57,728,14,7.8,11,Household,UPI,3,1,5
1008040,Blinkit,Hyderabad,57,1438,17,11.4,2,Beverages,Debit Card,3,1,3
1008041,Big Basket,Hyderabad,43,157,23,14.3,2,Snacks,Wallet,2,0,5
1008042,Amazon Now,Jaipur,56,104,18,1.2,8,Personal Care,Cash on Delivery,2,0,4
1008043,Flipkart Minutes,Kolkata,32,58,19,12.4,5,Household,Wallet,1,0,5
1008044,Dunzo,Hyderabad,21,457,13,9.0,12,Groceries,Credit Card,3,0,4
1008045,Flipkart Minutes,Haridwar,59,1134,30,13.5,6,Dairy,Wallet,3,1,5
1008046,Zepto,Amritsar,58,1499,11,11.4,16,Personal Care,UPI,3,1,3
1008047,Zepto,Chennai,48,674,11,11.4,16,Snacks,Debit Card,5,0,5
1008048,Amazon Now,Gurgaon,45,830,17,4.8,1,Snacks,Debit Card,1,1,3
1008049,Blinkit,Noida,57,338,16,13.1,2,Personal Care,Credit Card,5,0,4
1008050,Zepto,Hyderabad,29,211,9,8.9,12,Personal Care,Cash on Delivery,2,0,5
1008051,Blinkit,Jaipur,19,118,21,9.9,4,Dairy,UPI,2,0,4
1008052,Swiggy Instamart,Gurgaon,43,1255,14,6.1,9,Snacks,Debit Card,4,0,4
1008053,Flipkart Minutes,Amritsar,55,565,20,15.0,7,Personal Care,UPI,2,0,5
1008054,Dunzo,Mumbai,59,748,15,7.0,19,Personal Care,UPI,3,1,4
1008055,Blinkit,Bengluru,53,1579,17,10.2,10,Snacks,Credit Card,3,1,4
1008056,Jio Mart,Chennai,50,50,27,14.5,13,Dairy,Debit Card,4,1,4
1008057,Flipkart Minutes,Mumbai,30,50,17,8.9,11,Household,UPI,5,0,4
1008058,Amazon Now,Bengluru,32,212,19,7.4,19,Fruits & Vegetables,Debit Card,2,0,4
1008060,Big Basket,Amritsar,49,892,14,4.5,13,Fruits & Vegetables,Cash on Delivery,1,1,3
1008061,Amazon Now,Jaipur,24,518,27,12.2,17,Household,Debit Card,2,0,4
1008062,Big Basket,Amritsar,26,1033,17,10.0,9,Beverages,Credit Card,5,1,5
1008063,Dunzo,Delhi,53,558,6,13.5,2,Beverages,Wallet,4,0,4
1008064,Big Basket,Jaipur,55,159,24,11.4,3,Dairy,Cash on Delivery,3,0,4
1008065,Blinkit,Amritsar,28,977,17,14.3,15,Snacks,UPI,3,1,4
1008066,Swiggy Instamart,Hyderabad,46,1069,18,11.5,19,Fruits & Vegetables,UPI,3,1,3
1008067,Swiggy Instamart,Jaipur,55,563,23,10.8,10,Beverages,Credit Card,1,0,4
1008068,Jio Mart,Amritsar,56,1063,20,2.7,1,Household,UPI,1,1,4
1008069,Swiggy Instamart,Delhi,19,398,5,4.4,19,Fruits & Vegetables,UPI,2,0,3
1008070,Zepto,Gurgaon,34,563,12,15.0,8,Dairy,UPI,5,0,4
1008071,Amazon Now,Kolkata,47,738,16,1.4,19,Dairy,Wallet,4,0,4
1008072,Jio Mart,Noida,25,487,18,1.4,7,Snacks,Wallet,2,0,4
1008073,Dunzo,Mumbai,54,632,18,11.2,11,Groceries,Debit Card,2,1,4
1008075,Jio Mart,Delhi,42,50,8,2.7,13,Household,Credit Card,2,1,3
1008076,Jio Mart,Bengluru,36,153,26,9.3,18,Beverages,Cash on Delivery,4,1,3
1008077,Flipkart Minutes,Pune,22,211,14,4.9,19,Household,Debit Card,3,0,5
1008078,Swiggy Instamart,Pune,58,299,19,13.6,13,Groceries,UPI,4,0,3
1008079,Swiggy Instamart,Haridwar,26,275,22,1.1,10,Beverages,Wallet,4,0,4
1008080,Big Basket,Kolkata,33,213,14,4.6,4,Fruits & Vegetables,UPI,3,1,3
1008081,Amazon Now,Pune,28,513,16,2.3,13,Snacks,Cash on Delivery,2,0,4
1008082,Swiggy Instamart,Amritsar,40,99,11,1.1,2,Dairy,Credit Card,3,0,3
1008083,Zepto,Noida,23,635,5,3.3,5,Beverages,Cash on Delivery,1,0,3
1008084,Blinkit,Chennai,26,633,14,4.2,10,Personal Care,Debit Card,5,0,4
1008085,Jio Mart,Chennai,26,169,25,9.4,15,Household,Credit Card,3,0,4
1008086,Big Basket,Jaipur,57,50,17,2.4,18,Beverages,Credit Card,4,0,4
1008087,Big Basket,Chennai,25,1480,14,3.5,19,Dairy,Cash on Delivery,2,1,4
1008088,Zepto,Noida,55,728,14,14.9,11,Dairy,Credit Card,2,0,5
1008089,Flipkart Minutes,Bengluru,54,816,15,2.1,7,Snacks,Credit Card,5,0,4
1008090,Dunzo,Pune,37,50,17,14.9,18,Dairy,Cash on Delivery,4,0,5
1008091,Dunzo,Bengluru,27,896,13,6.1,17,Household,UPI,4,1,3
1008092,Zepto,Haridwar,32,231,23,11.5,2,Dairy,Debit Card,4,0,5
1008093,Blinkit,Noida,51,1219,10,3.1,14,Fruits & Vegetables,Credit Card,4,1,5
1008094,Blinkit,Kolkata,36,777,14,9.7,3,Snacks,Cash on Delivery,4,1,3
1008095,Flipkart Minutes,Kolkata,35,50,16,7.3,17,Snacks,Credit Card,2,1,3
1008096,Flipkart Minutes,Kolkata,58,50,11,1.7,1,Beverages,Credit Card,5,1,3
1008097,Amazon Now,Kolkata,43,796,20,10.6,18,Fruits & Vegetables,Wallet,5,1,4
1008098,Amazon Now,Jaipur,59,716,21,0.9,1,Dairy,Debit Card,4,1,3
1008099,Flipkart Minutes,Amritsar,28,155,18,12.6,3,Snacks,Debit Card,3,0,4
1008100,Big Basket,Hyderabad,58,1109,16,5.4,6,Fruits & Vegetables,Cash on Delivery,3,1,5
1008101,Blinkit,Kolkata,22,1033,17,14.8,7,Groceries,Wallet,2,0,3
1008102,Amazon Now,Noida,55,548,22,13.7,1,Groceries,Wallet,1,0,4
1008103,Jio Mart,Bengluru,21,50,21,4.7,1,Snacks,Credit Card,2,0,3
1008104,Amazon Now,Noida,22,118,19,6.3,19,Beverages,UPI,3,0,4
1008105,Swiggy Instamart,Amritsar,51,688,17,12.8,1,Fruits & Vegetables,Cash on Delivery,4,1,5
1008106,Blinkit,Pune,44,481,13,6.7,18,Groceries,Wallet,4,0,3
1008107,Big Basket,Amritsar,34,50,21,14.7,1,Fruits & Vegetables,Wallet,5,0,4
1008108,Flipkart Minutes,Amritsar,35,664,21,13.8,12,Household,Credit Card,5,0,2
1008109,Blinkit,Mumbai,26,50,16,4.9,11,Dairy,Credit Card,3,0,3
1008111,Big Basket,Noida,44,1260,19,10.6,18,Household,Debit Card,3,1,3
1008112,Big Basket,Mumbai,43,1186,22,13.2,18,Snacks,Credit Card,4,1,2
1008113,Zepto,Gurgaon,45,984,9,7.6,4,Dairy,Credit Card,2,1,4
1008114,Blinkit,Mumbai,18,839,18,12.2,12,Beverages,Wallet,4,1,4
1008115,Jio Mart,Chennai,52,259,24,11.7,16,Snacks,Debit Card,3,1,5
1008116,Swiggy Instamart,Kolkata,40,945,15,10.8,5,Dairy,Debit Card,2,1,5
1008117,Dunzo,Hyderabad,49,1138,16,14.4,19,Groceries,Debit Card,1,1,4
1008118,Big Basket,Amritsar,47,50,15,5.4,8,Fruits & Vegetables,Debit Card,5,0,4
1008119,Amazon Now,Gurgaon,26,865,15,1.2,1,Beverages,UPI,3,1,4
1008120,Jio Mart,Noida,59,345,20,2.2,16,Personal Care,Cash on Delivery,1,1,4
1008121,Flipkart Minutes,Jaipur,44,156,19,7.5,1,Snacks,UPI,3,0,4
1008122,Blinkit,Chennai,23,330,9,0.6,3,Dairy,Debit Card,5,0,5
1008123,Flipkart Minutes,Amritsar,47,741,16,5.4,13,Household,Credit Card,2,1,4
1008124,Zepto,Chennai,35,1186,5,5.5,12,Household,Credit Card,4,1,3
1008125,Zepto,Delhi,59,389,5,9.8,2,Dairy,Wallet,2,0,3
1008126,Amazon Now,Mumbai,53,1471,16,3.0,19,Snacks,Cash on Delivery,3,1,3
1008127,Blinkit,Chennai,57,959,12,5.3,6,Household,Cash on Delivery,3,0,3
1008129,Swiggy Instamart,Bengluru,25,330,15,5.8,17,Snacks,Wallet,4,1,5
1008130,Swiggy Instamart,Hyderabad,36,728,16,6.9,5,Dairy,Credit Card,3,1,4
1008132,Flipkart Minutes,Mumbai,37,849,14,2.0,15,Groceries,Credit Card,3,0,5
1008133,Jio Mart,Mumbai,33,142,21,1.8,9,Dairy,UPI,2,0,5
1008134,Swiggy Instamart,Amritsar,22,921,18,13.3,12,Snacks,Cash on Delivery,3,0,3
1008135,Jio Mart,Delhi,37,467,15,10.3,11,Dairy,UPI,4,0,4
1008136,Swiggy Instamart,Chennai,37,50,19,12.5,14,Household,Wallet,5,1,5
1008137,Blinkit,Jaipur,53,50,21,13.1,10,Snacks,Debit Card,4,1,4
1008138,Jio Mart,Delhi,24,737,8,1.0,14,Dairy,Wallet,5,1,5
1008139,Swiggy Instamart,Noida,29,947,18,12.2,10,Snacks,Credit Card,4,0,4
1008140,Blinkit,Hyderabad,46,284,11,2.1,15,Groceries,Debit Card,1,0,4
1008141,Amazon Now,Jaipur,51,50,25,7.8,6,Dairy,Debit Card,2,1,4
1008142,Dunzo,Pune,55,969,13,4.9,9,Groceries,UPI,3,1,3
1008143,Blinkit,Kolkata,58,855,18,11.0,1,Household,Cash on Delivery,2,1,4
1008144,Blinkit,Kolkata,38,573,9,1.6,5,Beverages,Wallet,4,0,4
1008145,Dunzo,Haridwar,38,308,23,3.2,19,Fruits & Vegetables,Cash on Delivery,1,1,3
1008146,Blinkit,Chennai,55,588,19,14.7,7,Household,Credit Card,4,1,3
1008147,Swiggy Instamart,Delhi,44,1160,5,3.6,16,Household,UPI,3,0,5
1008148,Blinkit,Chennai,46,294,14,4.3,11,Beverages,Credit Card,4,0,4
1008149,Swiggy Instamart,Chennai,57,785,15,4.3,10,Personal Care,Credit Card,5,1,3
1008150,Swiggy Instamart,Haridwar,59,976,24,2.2,7,Dairy,Credit Card,3,1,4
1008151,Amazon Now,Bengluru,37,401,17,7.4,2,Household,Cash on Delivery,4,0,4
1008152,Amazon Now,Delhi,20,670,5,5.6,16,Dairy,Debit Card,2,0,3
1008153,Jio Mart,Haridwar,31,575,32,1.2,2,Beverages,UPI,3,0,4
1008154,Swiggy Instamart,Amritsar,19,321,14,8.7,12,Household,UPI,5,0,4
1008155,Swiggy Instamart,Noida,37,578,16,12.2,11,Fruits & Vegetables,UPI,2,1,3
1008156,Jio Mart,Haridwar,26,50,37,10.7,2,Fruits & Vegetables,UPI,2,1,5
1008157,Zepto,Chennai,28,762,9,9.3,10,Dairy,Credit Card,3,0,4
1008158,Jio Mart,Jaipur,29,206,28,6.0,9,Personal Care,Wallet,4,0,4
1008160,Amazon Now,Haridwar,24,50,35,14.9,15,Fruits & Vegetables,Credit Card,3,0,4
1008161,Flipkart Minutes,Chennai,49,796,15,5.2,7,Fruits & Vegetables,Wallet,2,0,4
1008162,Dunzo,Mumbai,43,173,16,8.9,17,Household,UPI,1,0,4
1008163,Big Basket,Mumbai,47,50,19,9.6,12,Dairy,Credit Card,3,1,3
1008166,Blinkit,Kolkata,32,464,17,10.2,17,Snacks,Credit Card,5,0,4
1008167,Jio Mart,Mumbai,33,470,27,14.2,7,Groceries,Wallet,3,0,4
1008168,Dunzo,Bengluru,46,589,19,13.6,3,Dairy,Wallet,3,0,4
1008169,Big Basket,Bengluru,24,1116,20,9.1,19,Snacks,Wallet,5,0,3
1008170,Dunzo,Hyderabad,43,765,15,11.4,3,Dairy,Debit Card,4,0,3
1008171,Big Basket,Chennai,52,551,16,6.3,4,Fruits & Vegetables,Credit Card,1,0,5
1008172,Swiggy Instamart,Jaipur,30,781,23,13.2,14,Personal Care,Debit Card,2,0,4
1008173,Swiggy Instamart,Haridwar,50,450,29,11.2,17,Snacks,Debit Card,3,0,4
1008174,Dunzo,Noida,39,784,8,1.4,12,Groceries,Debit Card,4,1,2
1008175,Zepto,Gurgaon,57,1644,6,3.1,12,Snacks,Credit Card,4,1,4
1008176,Zepto,Delhi,55,796,5,7.5,5,Household,Credit Card,4,0,5
1008177,Jio Mart,Haridwar,25,115,31,1.2,9,Household,Wallet,3,0,5
1008178,Swiggy Instamart,Amritsar,29,203,13,3.6,8,Snacks,UPI,3,0,4
1008179,Swiggy Instamart,Mumbai,26,919,16,7.7,11,Groceries,Credit Card,4,0,5
1008180,Jio Mart,Mumbai,24,929,25,9.8,17,Personal Care,Wallet,4,0,4
1008181,Dunzo,Chennai,58,723,16,14.0,6,Beverages,Debit Card,3,1,4
1008182,Swiggy Instamart,Bengluru,45,665,12,4.0,12,Beverages,Credit Card,3,0,3
1008183,Amazon Now,Amritsar,42,271,17,3.9,2,Personal Care,Debit Card,3,0,3
1008184,Amazon Now,Gurgaon,24,762,17,5.4,3,Personal Care,UPI,3,0,4
1008185,Blinkit,Delhi,32,1052,6,13.7,5,Household,Debit Card,5,0,4
1008186,Big Basket,Jaipur,29,671,23,12.2,7,Dairy,Cash on Delivery,4,1,3
1008187,Blinkit,Delhi,21,156,7,12.1,10,Household,UPI,3,0,4
1008188,Amazon Now,Delhi,47,253,6,6.8,11,Household,Credit Card,2,0,3
1008189,Dunzo,Chennai,44,491,17,10.9,11,Snacks,UPI,2,1,4
1008190,Flipkart Minutes,Pune,20,50,16,6.2,4,Household,Credit Card,3,1,4
1008191,Jio Mart,Noida,35,1095,28,14.5,12,Personal Care,Cash on Delivery,3,1,5
1008192,Blinkit,Noida,18,1013,15,7.2,8,Dairy,Debit Card,2,0,4
1008193,Amazon Now,Pune,54,395,16,3.9,12,Snacks,Cash on Delivery,3,0,3
1008194,Amazon Now,Delhi,22,681,13,14.7,10,Snacks,Cash on Delivery,4,0,5
1008195,Dunzo,Kolkata,27,953,14,8.7,12,Personal Care,UPI,2,1,5
1008196,Jio Mart,Gurgaon,53,362,21,4.9,3,Household,Cash on Delivery,4,1,4
1008197,Dunzo,Haridwar,54,1184,23,7.2,14,Groceries,Debit Card,1,1,5
1008198,Amazon Now,Amritsar,30,322,17,4.5,7,Dairy,UPI,3,0,4
1008199,Amazon Now,Pune,56,544,20,10.6,14,Beverages,Wallet,5,1,5
1008200,Blinkit,Amritsar,37,685,15,11.8,10,Household,UPI,5,0,4
1008201,Dunzo,Chennai,41,800,14,8.8,14,Personal Care,UPI,1,0,3
1008202,Blinkit,Mumbai,20,825,17,6.9,7,Dairy,Wallet,2,1,3
1008203,Blinkit,Kolkata,56,50,16,9.4,6,Groceries,Credit Card,3,0,3
1008204,Jio Mart,Bengluru,21,747,22,4.0,1,Household,Wallet,4,0,4
1008205,Dunzo,Gurgaon,21,1417,9,2.3,1,Personal Care,Wallet,2,1,4
1008206,Flipkart Minutes,Kolkata,27,349,17,6.6,17,Snacks,UPI,4,0,4
1008207,Blinkit,Gurgaon,48,559,18,14.5,3,Household,Wallet,4,0,5
1008208,Jio Mart,Gurgaon,18,758,21,5.6,8,Snacks,UPI,4,1,3
1008209,Blinkit,Mumbai,23,885,14,3.0,6,Beverages,Credit Card,4,1,5
1008210,Swiggy Instamart,Noida,27,1084,15,5.2,14,Fruits & Vegetables,Cash on Delivery,5,1,3
1008211,Jio Mart,Hyderabad,31,347,19,2.6,12,Fruits & Vegetables,Cash on Delivery,2,0,4
1008213,Swiggy Instamart,Pune,38,483,13,4.2,12,Personal Care,Credit Card,5,0,5
1008214,Flipkart Minutes,Pune,35,537,13,0.6,9,Personal Care,Cash on Delivery,4,0,5
1008215,Amazon Now,Haridwar,21,626,29,7.4,6,Personal Care,UPI,4,0,4
1008216,Swiggy Instamart,Mumbai,27,1340,19,9.4,8,Personal Care,Debit Card,2,0,3
1008217,Jio Mart,Haridwar,54,185,29,1.4,8,Beverages,Wallet,3,0,5
1008219,Amazon Now,Mumbai,52,719,20,7.6,17,Snacks,UPI,1,0,3
1008220,Flipkart Minutes,Amritsar,28,415,12,1.5,1,Beverages,Credit Card,3,0,4
1008221,Big Basket,Noida,31,541,19,8.7,17,Snacks,UPI,3,0,5
1008222,Blinkit,Jaipur,19,368,16,3.7,8,Personal Care,UPI,2,0,4
1008223,Amazon Now,Jaipur,24,50,22,8.7,10,Household,Credit Card,3,1,4
1008224,Jio Mart,Hyderabad,43,50,23,12.3,10,Fruits & Vegetables,Debit Card,3,0,3
1008225,Dunzo,Chennai,57,450,12,3.6,16,Beverages,UPI,1,1,4
1008226,Jio Mart,Amritsar,48,54,19,1.3,3,Household,Debit Card,4,0,5
1008227,Swiggy Instamart,Chennai,19,1274,15,9.8,12,Snacks,Credit Card,4,0,4
1008228,Jio Mart,Kolkata,30,574,27,14.1,11,Dairy,Credit Card,3,1,3
1008229,Jio Mart,Kolkata,45,431,22,4.3,2,Beverages,Cash on Delivery,2,0,3
1008230,Amazon Now,Pune,18,715,17,3.2,17,Dairy,Credit Card,2,1,4
1008231,Zepto,Amritsar,39,1031,13,14.0,19,Household,UPI,4,0,4
1008232,Dunzo,Hyderabad,54,50,9,1.1,16,Personal Care,Wallet,1,0,3
1008233,Zepto,Amritsar,52,170,13,14.6,11,Household,Cash on Delivery,2,0,3
1008234,Zepto,Haridwar,34,557,17,1.7,18,Beverages,UPI,3,1,5
1008235,Blinkit,Gurgaon,51,433,16,10.9,14,Household,UPI,4,1,3
1008236,Jio Mart,Amritsar,34,272,18,0.6,18,Personal Care,Credit Card,2,0,3
1008237,Jio Mart,Jaipur,44,549,27,9.7,11,Snacks,Cash on Delivery,2,1,2
1008238,Jio Mart,Haridwar,18,247,32,4.0,19,Dairy,Credit Card,4,0,5
1008239,Zepto,Amritsar,22,50,11,12.7,19,Fruits & Vegetables,Wallet,5,0,4
1008240,Big Basket,Gurgaon,39,1094,23,14.5,4,Personal Care,Wallet,4,1,5
1008241,Zepto,Bengluru,22,1187,7,6.9,12,Groceries,Credit Card,5,1,4
1008242,Jio Mart,Chennai,38,225,27,14.6,8,Beverages,UPI,4,1,4
1008243,Zepto,Hyderabad,20,326,5,0.9,19,Dairy,Cash on Delivery,2,0,4
1008244,Dunzo,Noida,23,697,13,8.0,4,Personal Care,Wallet,2,0,4
1008245,Jio Mart,Kolkata,51,454,25,13.7,8,Groceries,Wallet,4,0,5
1008246,Swiggy Instamart,Kolkata,29,1050,13,5.0,6,Dairy,UPI,4,1,4
1008247,Flipkart Minutes,Haridwar,38,321,31,11.7,2,Personal Care,Credit Card,2,0,4
1008249,Swiggy Instamart,Mumbai,57,571,13,2.3,16,Personal Care,Debit Card,3,0,2
1008250,Zepto,Noida,30,1047,11,12.8,16,Household,UPI,2,1,5
1008251,Zepto,Haridwar,27,106,25,13.4,19,Beverages,Credit Card,4,0,4
1008252,Swiggy Instamart,Amritsar,21,179,14,5.8,10,Groceries,Credit Card,3,0,2
1008253,Flipkart Minutes,Gurgaon,27,1183,13,0.7,5,Beverages,Cash on Delivery,3,1,4
1008254,Dunzo,Bengluru,48,390,12,6.9,8,Beverages,UPI,3,0,3
1008255,Dunzo,Amritsar,37,606,8,2.0,11,Snacks,Credit Card,2,0,4
1008256,Swiggy Instamart,Gurgaon,19,1308,19,13.7,14,Groceries,Cash on Delivery,3,1,4
1008257,Amazon Now,Chennai,57,635,17,8.2,6,Groceries,Cash on Delivery,5,0,4
1008258,Jio Mart,Delhi,22,772,10,7.3,5,Groceries,UPI,2,0,5
1008259,Flipkart Minutes,Pune,32,188,15,5.4,12,Household,UPI,4,0,4
1008260,Dunzo,Gurgaon,22,510,8,1.7,19,Fruits & Vegetables,Credit Card,2,0,3
1008261,Amazon Now,Noida,20,451,19,11.4,6,Dairy,Wallet,2,0,2
1008262,Swiggy Instamart,Bengluru,38,247,16,10.0,1,Snacks,Debit Card,2,0,4
1008263,Blinkit,Jaipur,29,595,22,10.6,10,Personal Care,UPI,3,0,3
1008264,Big Basket,Chennai,18,634,17,6.7,1,Fruits & Vegetables,Debit Card,4,0,4
1008265,Flipkart Minutes,Pune,57,954,13,2.5,11,Groceries,Credit Card,3,0,3
1008266,Big Basket,Pune,56,90,13,0.7,1,Groceries,Credit Card,1,0,3
1008267,Big Basket,Jaipur,48,87,27,13.5,15,Household,Wallet,2,0,5
1008268,Swiggy Instamart,Gurgaon,55,1576,17,10.9,14,Groceries,Wallet,3,1,5
1008269,Dunzo,Mumbai,50,317,18,13.1,15,Snacks,UPI,3,0,4
1008270,Amazon Now,Amritsar,58,564,13,0.6,8,Dairy,UPI,4,1,3
1008271,Flipkart Minutes,Delhi,39,675,5,3.4,8,Fruits & Vegetables,Cash on Delivery,4,0,4
1008272,Big Basket,Mumbai,33,449,21,9.4,13,Fruits & Vegetables,Cash on Delivery,2,0,4
1008273,Zepto,Delhi,40,555,5,3.4,12,Personal Care,Cash on Delivery,2,1,4
1008274,Amazon Now,Pune,26,148,17,5.7,6,Beverages,Debit Card,3,0,4
1008275,Swiggy Instamart,Bengluru,58,376,15,4.4,17,Personal Care,Wallet,2,0,4
1008276,Amazon Now,Noida,27,137,16,7.3,18,Fruits & Vegetables,Credit Card,2,0,5
1008277,Jio Mart,Gurgaon,31,1033,20,1.3,17,Household,Wallet,4,0,4
1008278,Flipkart Minutes,Chennai,44,311,16,9.0,12,Snacks,Credit Card,4,0,3
1008279,Blinkit,Mumbai,50,312,13,5.5,1,Dairy,Credit Card,5,0,5
1008280,Blinkit,Kolkata,54,1200,15,12.3,12,Snacks,Wallet,2,0,3
